legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
d0892e22870034192aa223f26299dc26,2022-04-16,2022-04-22,DEN,LAX,U0XSNR,PT8H51M,0,False,False,False,164.38,271.96,0,,1650654360||1650681660,2022-04-22T13:06:00.000-06:00||2022-04-22T19:41:00.000-07:00,1650661140||1650686220,2022-04-22T13:59:00.000-07:00||2022-04-22T20:57:00.000-07:00,LAS||LAX,DEN||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,6780||4560,None||None,coach||coach
7fbebd4cc890fbbf9ed5d012782baba1,2022-04-16,2022-04-22,DEN,PHL,K0AIZNN1,PT3H32M,0,False,False,True,384.19,427.60,1,1567,1650651000,2022-04-22T12:10:00.000-06:00,1650663720,2022-04-22T17:42:00.000-04:00,PHL,DEN,American Airlines,AA,Airbus A321,12720,1567,coach
9829229b4543c25fae98f0698717d0f2,2022-04-16,2022-04-22,DFW,LAX,L3AKZNN1,PT4H54M,0,False,False,False,252.09,294.60,3,1242,1650633900||1650646200,2022-04-22T08:25:00.000-05:00||2022-04-22T09:50:00.000-07:00,1650643260||1650651540,2022-04-22T09:01:00.000-07:00||2022-04-22T11:19:00.000-07:00,PHX||LAX,DFW||PHX,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A320,9360||5340,872||370,coach||coach
89d849df09ecc573ffe61dbac3d6d0f0,2022-04-16,2022-04-22,DFW,LGA,V3AHZNN1,PT3H25M,0,False,False,True,171.16,198.60,3,1380,1650664080,2022-04-22T16:48:00.000-05:00,1650676380,2022-04-22T21:13:00.000-04:00,LGA,DFW,American Airlines,AA,Boeing 737-800,12300,1380,coach
8ba0a33feeddd866bae63028d9557fc6,2022-04-16,2022-04-22,DFW,LGA,HAA0OKEN,PT6H1M,0,False,False,False,366.51,417.60,3,1519,1650629820||1650643200,2022-04-22T07:17:00.000-05:00||2022-04-22T11:00:00.000-05:00,1650638880||1650651480,2022-04-22T09:48:00.000-05:00||2022-04-22T14:18:00.000-04:00,ORD||LGA,DFW||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Embraer 175 (Enhanced Winglets),9060||8280,799||720,coach||coach
ea9b47136bef966107b5c0d0202f7fd8,2022-04-16,2022-04-22,DFW,MIA,VAA3AKEN,PT6H56M,0,False,False,False,252.09,294.60,4,2100,1650646620||1650661800,2022-04-22T11:57:00.000-05:00||2022-04-22T17:10:00.000-04:00,1650657300||1650671580,2022-04-22T15:55:00.000-04:00||2022-04-22T19:53:00.000-04:00,IAD||MIA,DFW||IAD,United||United,UA||UA,Airbus A319||Airbus A319,10680||9780,1177||923,coach||coach
620361ac39bc65af7e598269b7897882,2022-04-16,2022-04-22,DFW,SFO,K0AKZNN1,PT3H51M,0,False,False,True,417.67,463.60,4,1468,1650644100,2022-04-22T11:15:00.000-05:00,1650657960,2022-04-22T13:06:00.000-07:00,SFO,DFW,American Airlines,AA,Airbus A321,13860,1468,coach
08068d244b58cd96fbcea582604606cc,2022-04-16,2022-04-22,DTW,CLT,M0AHZNN1,PT6H40M,0,False,False,False,403.72,457.60,5,1030,1650660780||1650677340,2022-04-22T16:53:00.000-04:00||2022-04-22T21:29:00.000-04:00,1650667500||1650684780,2022-04-22T18:45:00.000-04:00||2022-04-22T23:33:00.000-04:00,LGA||CLT,DTW||LGA,American Airlines||American Airlines,AA||AA,Embraer 175||Boeing 737-800,6720||7440,485||545,coach||coach
3f4ae5a64b1907d4e2941a90bc5de8fa,2022-04-16,2022-04-22,DTW,LAX,V3AIZNN1,PT7H29M,0,False,False,False,305.12,351.60,7,2210,1650663960||1650679320,2022-04-22T17:46:00.000-04:00||2022-04-22T21:02:00.000-05:00,1650675000||1650690900,2022-04-22T19:50:00.000-05:00||2022-04-22T22:15:00.000-07:00,DFW||ONT,DTW||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,11040||11580,995||1215,coach||coach
16330b82e7368ac08acc63849cb3419f,2022-04-16,2022-04-22,EWR,DFW,LA3NA0BQ,PT5H53M,0,True,False,False,178.60,215.60,9,1487,1650664140||1650676740,2022-04-22T17:49:00.000-04:00||2022-04-22T21:19:00.000-04:00,1650672600||1650685320,2022-04-22T20:10:00.000-04:00||2022-04-22T22:42:00.000-05:00,ATL||DFW,EWR||ATL,Delta||Delta,DL||DL,Airbus A320||Airbus A321,8460||8580,762||725,coach||coach
a09ed4c0f536e538d0fac3aa138c9030,2022-04-16,2022-04-22,EWR,LAX,RH3ABEL1,PT6H19M,0,False,False,True,254.88,288.60,7,2458,1650669960,2022-04-22T19:26:00.000-04:00,1650692700,2022-04-22T22:45:00.000-07:00,LAX,EWR,JetBlue Airways,B6,Airbus A319-321,22740,2458,coach
3b054cad989da576ddcc6ba06de222ed,2022-04-16,2022-04-22,EWR,MIA,QA3OA0MC,PT4H52M,0,False,False,False,293.02,338.60,9,1358,1650664140||1650675120,2022-04-22T17:49:00.000-04:00||2022-04-22T20:52:00.000-04:00,1650672600||1650681660,2022-04-22T20:10:00.000-04:00||2022-04-22T22:41:00.000-04:00,ATL||MIA,EWR||ATL,Delta||Delta,DL||DL,Airbus A320||Boeing 757,8460||6540,762||596,coach||coach
20616a78fe47e190d20bdf89fc72cded,2022-04-16,2022-04-22,IAD,ATL,VAA3JKEN,PT1H56M,0,False,False,True,164.65,191.60,3,541,1650661500,2022-04-22T17:05:00.000-04:00,1650668460,2022-04-22T19:01:00.000-04:00,ATL,IAD,United,UA,Airbus A320,6960,541,coach
46cdb23bbda30ebbb0c46f399e1dc7a0,2022-04-16,2022-04-22,IAD,PHL,BAA0AFEM,PT5H12M,0,False,False,False,496.74,557.60,9,1266,1650645600||1650656820,2022-04-22T12:40:00.000-04:00||2022-04-22T14:47:00.000-05:00,1650653220||1650664320,2022-04-22T13:47:00.000-05:00||2022-04-22T17:52:00.000-04:00,ORD||PHL,IAD||ORD,United||United,UA||UA,Airbus A320||Airbus A320,7620||7500,594||672,premium coach||premium coach
ac31643895020f3a503be9eea5d90e2f,2022-04-16,2022-04-22,JFK,OAK,KA3NA0MQ,PT12H10M,0,False,False,False,440.00,502.20,1,2796,1650637740||1650676800,2022-04-22T10:29:00.000-04:00||2022-04-22T18:20:00.000-07:00,1650660000||1650681540,2022-04-22T13:40:00.000-07:00||2022-04-22T19:39:00.000-07:00,LAX||OAK,JFK||LAX,Delta||Delta,DL||DL,||Embraer 175 (Enhanced Winglets),22260||4740,2458||338,coach||coach
712a7d7880ec1e0c1f7efa44eeb020b1,2022-04-16,2022-04-22,JFK,ORD,QA0NA0MQ,PT10H59M,1,False,False,False,467.90,532.19,9,815,1650678600||1650710700,2022-04-22T21:50:00.000-04:00||2022-04-23T06:45:00.000-04:00,1650684180||1650718140,2022-04-22T23:23:00.000-04:00||2022-04-23T07:49:00.000-05:00,IAD||ORD,JFK||IAD,Delta||United,DL||UA,Embraer 175||Airbus A320,5580||7440,221||594,coach||coach
ae66cd3b931765d1bcb18dd467ac8fb3,2022-04-16,2022-04-22,JFK,ORD,MA0QA0MQ,PT11H57M,1,False,False,False,574.88,647.20,9,930,1650675540||1650710100,2022-04-22T20:59:00.000-04:00||2022-04-23T06:35:00.000-04:00,1650681780||1650718560,2022-04-22T22:43:00.000-04:00||2022-04-23T07:56:00.000-05:00,RIC||ORD,JFK||RIC,Delta||United,DL||UA,Canadair Regional Jet 900||Embraer 175 (Enhanced Winglets),6240||8460,295||635,coach||coach
79fb89e1b47e9904d1b1fd456ea2644c,2022-04-16,2022-04-22,LAX,BOS,H0AJZNN1,PT7H24M,0,False,False,False,515.35,577.60,3,2607,1650646800||1650665100,2022-04-22T10:00:00.000-07:00||2022-04-22T17:05:00.000-05:00,1650661620||1650673440,2022-04-22T16:07:00.000-05:00||2022-04-22T20:24:00.000-04:00,ORD||BOS,LAX||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,14820||8340,1745||862,coach||coach
c8b100a56984b8deb7e59da106e54f70,2022-04-16,2022-04-22,LAX,DEN,S03PXS2,PT2H11M,0,False,False,True,76.64,96.99,4,827,1650641400,2022-04-22T08:30:00.000-07:00,1650649260,2022-04-22T11:41:00.000-06:00,DEN,ONT,Frontier Airlines,F9,,7860,827,coach
5cc9d51ac8e16d7eb6b4ca1c7a3811f5,2022-04-16,2022-04-22,LAX,JFK,HH0JUEY5,PT5H40M,0,False,False,True,453.58,502.20,7,2458,1650651600,2022-04-22T11:20:00.000-07:00,1650672000,2022-04-22T20:00:00.000-04:00,JFK,LAX,American Airlines,AA,Airbus A321,20400,2458,coach
07ae3ab721e70f6cfd43ce484b503ec9,2022-04-16,2022-04-22,LAX,LGA,MA3OA0MQ,PT8H51M,0,False,False,False,431.63,487.60,7,2543,1650653100||1650675540,2022-04-22T11:45:00.000-07:00||2022-04-22T19:59:00.000-05:00,1650665940||1650684960,2022-04-22T17:19:00.000-05:00||2022-04-22T23:36:00.000-04:00,MSP||LGA,LAX||MSP,Delta||Delta,DL||DL,Boeing 737-900||Airbus A321,12840||9420,1534||1009,coach||coach
25819170322c44495bb4958f5220bbdb,2022-04-16,2022-04-22,LAX,MIA,QAA0OKEN,PT8H28M,1,False,False,False,358.14,408.60,4,2937,1650697140||1650717000,2022-04-22T23:59:00.000-07:00||2022-04-23T07:30:00.000-05:00,1650711780||1650727620,2022-04-23T06:03:00.000-05:00||2022-04-23T11:27:00.000-04:00,ORD||MIA,LAX||ORD,United||United,UA||UA,Boeing 737-800||Boeing 737 MAX 9,14640||10620,1745||1192,coach||coach
2cfe132f4d443658551b0bc150bdfd00,2022-04-16,2022-04-22,LAX,SFO,QC0PUEL1,PT1H30M,0,False,False,True,189.77,218.60,7,339,1650674400,2022-04-22T17:40:00.000-07:00,1650679800,2022-04-22T19:10:00.000-07:00,SFO,LAX,JetBlue Airways,B6,Airbus A320,5400,339,coach
db4d71bca282d41a87fd2250939eb4a0,2022-04-16,2022-04-22,LGA,BOS,KC0KUEL1,PT1H27M,0,False,False,True,212.89,243.46,4,185,1650664800,2022-04-22T18:00:00.000-04:00,1650670020,2022-04-22T19:27:00.000-04:00,BOS,LGA,JetBlue Airways,B6,Embraer 190,5220,185,coach
b8d8c70cc8e4ba92fb9ff2a3baa78659,2022-04-16,2022-04-22,LGA,CLT,HA0QA0MQ,PT2H15M,0,False,False,True,357.21,398.60,9,545,1650660300,2022-04-22T16:45:00.000-04:00,1650668400,2022-04-22T19:00:00.000-04:00,CLT,LGA,Delta,DL,Canadair Regional Jet 900,8100,545,coach
ca849b5e1b1da1b05e93f3d0ce933888,2022-04-16,2022-04-22,LGA,DEN,LAA3AHEN,PT9H15M,0,False,False,False,115.35,147.60,2,1623,1650654000||1650677400,2022-04-22T15:00:00.000-04:00||2022-04-22T20:30:00.000-05:00,1650664260||1650687300,2022-04-22T16:51:00.000-05:00||2022-04-22T22:15:00.000-06:00,ORD||DEN,LGA||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-800,10260||9900,720||903,coach||coach
4c0ac8da7945578ab58c8025dd117c84,2022-04-16,2022-04-22,LGA,LAX,SAA3PQEN,PT9H34M,0,False,False,False,222.33,262.61,3,2469,1650644100||1650669600,2022-04-22T12:15:00.000-04:00||2022-04-22T17:20:00.000-06:00,1650660660||1650678540,2022-04-22T14:51:00.000-06:00||2022-04-22T18:49:00.000-07:00,DEN||LAX,LGA||DEN,United||United,UA||UA,Airbus A319||Boeing 737 MAX 9,16560||8940,1621||848,coach||coach
fb99d39159f95c4b6c901c76315282e2,2022-04-16,2022-04-22,LGA,MIA,N3AHZNN3,PT7H41M,0,False,False,False,96.74,126.10,7,1197,1650652200||1650672600,2022-04-22T14:30:00.000-04:00||2022-04-22T20:10:00.000-04:00,1650660060||1650679860,2022-04-22T16:41:00.000-04:00||2022-04-22T22:11:00.000-04:00,CLT||MIA,LGA||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,7860||7260,545||652,coach||coach
fda23d409bec7ca8040ae14df430bfba,2022-04-16,2022-04-22,LGA,ORD,G3AHZNN1,PT2H46M,0,False,False,True,130.23,154.60,7,720,1650663000,2022-04-22T17:30:00.000-04:00,1650672960,2022-04-22T19:16:00.000-05:00,ORD,LGA,American Airlines,AA,Boeing 737-800,9960,720,coach
e95fa93492a3459cd1a4be238bdd8115,2022-04-16,2022-04-22,LGA,ORD,G3AHZNN1,PT2H47M,0,False,False,True,130.23,154.60,7,720,1650634200,2022-04-22T09:30:00.000-04:00,1650644220,2022-04-22T11:17:00.000-05:00,ORD,LGA,American Airlines,AA,Airbus A319,10020,720,coach
a5f3b99ce94d08b08b4290d282f49d87,2022-04-16,2022-04-22,LGA,PHL,V3AHZNN1,PT4H54M,0,False,False,False,613.03,682.61,7,932,1650654540||1650666000,2022-04-22T15:09:00.000-04:00||2022-04-22T18:20:00.000-04:00,1650661380||1650672180,2022-04-22T17:03:00.000-04:00||2022-04-22T20:03:00.000-04:00,DTW||PHL,LGA||DTW,American Airlines||American Airlines,AA||AA,Embraer 175||Canadian Regional Jet 700,6840||6180,485||447,coach||coach
69bb099e11612523894416d662034748,2022-04-16,2022-04-22,LGA,SFO,HA3OA0MQ,PT8H36M,0,False,False,False,338.60,387.60,7,2568,1650621600||1650633720,2022-04-22T06:00:00.000-04:00||2022-04-22T09:22:00.000-04:00,1650628260||1650652560,2022-04-22T07:51:00.000-04:00||2022-04-22T11:36:00.000-07:00,DTW||SFO,LGA||DTW,Delta||Delta,DL||DL,Airbus A320||Boeing 737-900,6660||18840,485||2083,coach||coach
d0d4d872c514eddd4fba8e358e0c21f3,2022-04-16,2022-04-22,MIA,CLT,MA3OA0MQ,PT5H13M,0,False,False,False,348.84,398.60,5,824,1650625200||1650639600,2022-04-22T07:00:00.000-04:00||2022-04-22T11:00:00.000-04:00,1650632520||1650643980,2022-04-22T09:02:00.000-04:00||2022-04-22T12:13:00.000-04:00,ATL||CLT,MIA||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 717,7320||4380,596||228,coach||coach
4a955cb50c00f9d59e10b4889831f0a3,2022-04-16,2022-04-22,MIA,DEN,UA3OA0BG,PT9H14M,0,True,False,False,190.70,228.60,9,1803,1650643260||1650664680,2022-04-22T12:01:00.000-04:00||2022-04-22T17:58:00.000-04:00,1650650340||1650676500,2022-04-22T13:59:00.000-04:00||2022-04-22T19:15:00.000-06:00,ATL||DEN,MIA||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A321,7080||11820,596||1207,coach||coach
4fec67ef2aee80de91544158f71e9672,2022-04-16,2022-04-22,MIA,JFK,L0AHZNN1,PT6H19M,0,False,False,False,273.49,317.60,1,1494,1650630600||1650647040,2022-04-22T08:30:00.000-04:00||2022-04-22T13:04:00.000-04:00,1650641400||1650653340,2022-04-22T11:30:00.000-04:00||2022-04-22T14:49:00.000-04:00,CLE||JFK,MIA||CLE,American Airlines||American Airlines,AA||AA,Embraer 175||Embraer 175,10800||6300,1083||411,coach||coach
d0015a4280cdcc0ee1d164dbcca80038,2022-04-16,2022-04-22,MIA,SFO,K0AHZNN1,PT9H18M,0,False,False,False,422.33,476.11,4,2944,1650653520||1650666360,2022-04-22T14:52:00.000-04:00||2022-04-22T18:26:00.000-04:00,1650661200||1650687000,2022-04-22T17:00:00.000-04:00||2022-04-22T21:10:00.000-07:00,CLT||SFO,MIA||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,7680||20640,652||2292,coach||coach
c008b8e7695a4be05fdea4c0c87814c0,2022-04-16,2022-04-22,OAK,CLT,VH3OAVMN,PT12H29M,1,False,False,False,1793.49,1956.10,1,2877,1650684900||1650696300||1650722280,2022-04-22T20:35:00.000-07:00||2022-04-22T23:45:00.000-07:00||2022-04-23T08:58:00.000-05:00,1650690900||1650711000||1650729840,2022-04-22T22:15:00.000-07:00||2022-04-23T05:50:00.000-05:00||2022-04-23T12:04:00.000-04:00,PDX||ORD||CLT,OAK||PDX||ORD,Alaska Airlines||Alaska Airlines||Alaska Airlines,AS||AS||AS,Embraer 175||Airbus A320||Boeing 737-800,6000||14700||7560,543||1742||592,coach||coach||coach
5ee7bb77c7ea798882e839d0bfbe5327,2022-04-16,2022-04-22,ORD,CLT,G3AIZNN1,PT6H49M,0,False,False,False,164.65,200.60,3,1265,1650645000||1650662100,2022-04-22T11:30:00.000-05:00||2022-04-22T17:15:00.000-04:00,1650652500||1650669540,2022-04-22T14:35:00.000-04:00||2022-04-22T19:19:00.000-04:00,LGA||CLT,ORD||LGA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7500||7440,720||545,coach||coach
93754be3fb7d3e1e973aeb647b3b1c81,2022-04-16,2022-04-22,ORD,CLT,HA0NA0MC,PT6H53M,0,False,False,False,320.93,368.60,3,1265,1650635100||1650651900,2022-04-22T08:45:00.000-05:00||2022-04-22T14:25:00.000-04:00,1650643080||1650659880,2022-04-22T11:58:00.000-04:00||2022-04-22T16:38:00.000-04:00,LGA||CLT,ORD||LGA,Delta||Delta,DL||DL,Airbus A220-100||Embraer 175,7980||7980,720||545,coach||coach
c2aa5feea9f3302fcef894e04bedc5fb,2022-04-16,2022-04-22,ORD,LAX,LH0OAJMN,PT8H40M,0,False,False,False,459.53,517.60,5,2679,1650636000||1650657600,2022-04-22T09:00:00.000-05:00||2022-04-22T13:00:00.000-07:00,1650652200||1650667200,2022-04-22T11:30:00.000-07:00||2022-04-22T15:40:00.000-07:00,SEA||LAX,ORD||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737-900,16200||9600,1723||956,coach||coach
f882e752225b3d53b6e42b3ae2e980c1,2022-04-16,2022-04-22,ORD,PHL,ZL3AUEL1,PT9H41M,0,False,False,False,391.48,450.04,7,1142,1650627720||1650656400,2022-04-22T06:42:00.000-05:00||2022-04-22T15:40:00.000-04:00,1650636300||1650662580,2022-04-22T10:05:00.000-04:00||2022-04-22T17:23:00.000-04:00,BOS||PHL,ORD||BOS,JetBlue Airways||JetBlue Airways,B6||B6,||Embraer 190,8580||6180,862||280,coach||coach
8b0a89992b61861776c2173aca5aa21f,2022-04-16,2022-04-22,PHL,ATL,L0AHZNN1,PT2H33M,0,False,False,True,245.58,278.60,7,667,1650631500,2022-04-22T08:45:00.000-04:00,1650640680,2022-04-22T11:18:00.000-04:00,ATL,PHL,American Airlines,AA,Embraer 175,9180,667,coach
922ab14e2998145a909a1ccec0033f2b,2022-04-16,2022-04-22,PHL,ATL,HA0QA0MQ,PT2H4M,0,False,False,True,264.19,298.60,9,667,1650637680,2022-04-22T10:28:00.000-04:00,1650645120,2022-04-22T12:32:00.000-04:00,ATL,PHL,Delta,DL,Boeing 737-900,7440,667,coach
5914bc0b48444ff26a921730d25dd0c9,2022-04-16,2022-04-22,PHL,ATL,YNR,PT8H55M,0,False,False,False,194.00,301.58,0,,1650643500||1650668700,2022-04-22T12:05:00.000-04:00||2022-04-22T19:05:00.000-04:00,1650653340||1650675600,2022-04-22T14:49:00.000-04:00||2022-04-22T21:00:00.000-04:00,FLL||ATL,PHL||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A321 SHARKLETS,9840||6900,None||None,coach||coach
8e95b25df5a7fe19873441ddd21a971d,2022-04-16,2022-04-22,PHL,BOS,UAA0ADEN,PT9H6M,0,False,False,False,351.63,407.20,2,282,1650651720||1650679680,2022-04-22T14:22:00.000-04:00||2022-04-22T22:08:00.000-04:00,1650654600||1650684480,2022-04-22T15:10:00.000-04:00||2022-04-22T23:28:00.000-04:00,EWR||BOS,PHL||EWR,United||United,UA||UA,||Boeing 737 MAX 8,2880||4800,97||185,coach||coach
aae0210c839a514d4cd7ef80587dba27,2022-04-16,2022-04-22,PHL,CLT,G3AGZNN1,PT8H22M,0,False,False,False,145.12,179.60,2,1264,1650645720||1650668520,2022-04-22T12:42:00.000-04:00||2022-04-22T18:02:00.000-05:00,1650654360||1650675840,2022-04-22T14:06:00.000-05:00||2022-04-22T21:04:00.000-04:00,ORD||CLT,PHL||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,8640||7320,672||592,coach||coach
e20a6de1f845f7008d8f412a591c8d62,2022-04-16,2022-04-22,PHL,DEN,L3AIZNN1,PT9H19M,0,False,False,False,305.12,350.10,7,1795,1650621780||1650641700,2022-04-22T06:03:00.000-04:00||2022-04-22T11:35:00.000-04:00,1650628260||1650655320,2022-04-22T07:51:00.000-04:00||2022-04-22T13:22:00.000-06:00,CLT||DEN,PHL||CLT,American Airlines||American Airlines,AA||AA,Airbus A320||Boeing 737-800,6480||13620,449||1346,coach||coach
6b383b8f03072950824b105e5d8e32cd,2022-04-16,2022-04-22,PHL,DTW,Y00PXP5,PT12H26M,0,False,False,False,530.61,599.61,4,1819,1650627600||1650662640,2022-04-22T07:40:00.000-04:00||2022-04-22T17:24:00.000-04:00,1650637080||1650672360,2022-04-22T10:18:00.000-04:00||2022-04-22T20:06:00.000-04:00,MCO||DTW,PHL||MCO,Frontier Airlines||Frontier Airlines,F9||F9,||Airbus A321,9480||9720,860||959,coach||coach
af044b7fe039cb103c152b02bba07f1b,2022-04-16,2022-04-22,PHL,LGA,V0AHZNN1,PT3H37M,0,False,False,False,491.16,551.60,7,348,1650638100||1650646800,2022-04-22T10:35:00.000-04:00||2022-04-22T13:00:00.000-04:00,1650642180||1650651120,2022-04-22T11:43:00.000-04:00||2022-04-22T14:12:00.000-04:00,DCA||LGA,PHL||DCA,American Airlines||American Airlines,AA||AA,Embraer 175||Airbus A319,4080||4320,127||221,coach||coach
a419f651845d1ddcb7e60c44f3b5ea1b,2022-04-16,2022-04-22,PHL,ORD,MA0OA0MC,PT7H2M,0,False,False,False,376.74,428.60,3,1267,1650664620||1650683100,2022-04-22T17:57:00.000-04:00||2022-04-22T23:05:00.000-04:00,1650672420||1650689940,2022-04-22T20:07:00.000-04:00||2022-04-22T23:59:00.000-05:00,ATL||ORD,PHL||ATL,Delta||Delta,DL||DL,Boeing 737-900||Airbus A321,7800||6840,667||600,coach||coach
971a76b8c92d65a746fdf95d55fdfab2,2022-04-16,2022-04-22,PHL,SFO,HAA0ADEN,PT8H25M,0,False,False,False,422.33,477.61,5,2519,1650636600||1650650100,2022-04-22T10:10:00.000-04:00||2022-04-22T12:55:00.000-05:00,1650645180||1650666900,2022-04-22T11:33:00.000-05:00||2022-04-22T15:35:00.000-07:00,ORD||SFO,PHL||ORD,United||United,UA||UA,Boeing 737-800||Boeing 737-900,8580||16800,672||1847,coach||coach
44556ac5c579c647cb7500c6c5b17759,2022-04-16,2022-04-22,SFO,CLT,M0AKZRN1,PT10H11M,0,False,False,False,631.63,702.60,5,2460,1650633660||1650653400,2022-04-22T06:21:00.000-07:00||2022-04-22T11:50:00.000-07:00,1650639720||1650670320,2022-04-22T08:02:00.000-07:00||2022-04-22T19:32:00.000-04:00,LAX||CLT,SFO||LAX,American Airlines||American Airlines,AA||AA,Embraer 175||Airbus A321,6060||16920,339||2121,coach||coach
8f5053ae6952633c362849442a955533,2022-04-16,2022-04-22,SFO,DTW,HA0QA0MQ,PT4H28M,1,False,False,True,506.05,558.60,9,2083,1650690900,2022-04-22T22:15:00.000-07:00,1650706980,2022-04-23T05:43:00.000-04:00,DTW,SFO,Delta,DL,Boeing 737-900,16080,2083,coach
1de32d831de51bdbbeb564fec9a68c81,2022-04-16,2022-04-22,SFO,MIA,LH3OAVMN,PT13H9M,0,False,False,False,546.98,617.20,2,3670,1650636000||1650671700,2022-04-22T07:00:00.000-07:00||2022-04-22T19:55:00.000-04:00,1650656400||1650683340,2022-04-22T15:40:00.000-04:00||2022-04-22T23:09:00.000-04:00,JFK||MIA,SFO||JFK,Alaska Airlines||Delta,AS||DL,Boeing 737 MAX 9||Airbus A321,20400||11640,2566||1104,coach||coach
930336688cc887a1406374866a417f99,2022-04-16,2022-04-22,SFO,ORD,VAA3PKEN,PT10H24M,0,False,False,False,293.02,338.60,9,3020,1650650280||1650679740,2022-04-22T10:58:00.000-07:00||2022-04-22T22:09:00.000-04:00,1650669000||1650687720,2022-04-22T19:10:00.000-04:00||2022-04-22T23:22:00.000-05:00,IAD||ORD,SFO||IAD,United||United,UA||UA,Boeing 737 MAX 9||Airbus A319,18720||7980,2426||594,coach||coach
cf27a62d12064b17048ae3010e4bcfe3,2022-04-16,2022-04-23,ATL,LAX,S7AGZNN1,PT8H48M,0,False,False,False,226.98,267.60,5,1963,1650714900||1650734520,2022-04-23T07:55:00.000-04:00||2022-04-23T12:22:00.000-05:00,1650724020||1650746580,2022-04-23T09:27:00.000-05:00||2022-04-23T13:43:00.000-07:00,DFW||LAX,ATL||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,9120||12060,725||1238,coach||coach
233a73e6a3a09c7aa06d1e3669b1233d,2022-04-16,2022-04-23,ATL,LAX,VAA7OFEN,PT6H28M,0,False,False,False,293.02,338.60,6,2034,1650718800||1650734100,2022-04-23T09:00:00.000-04:00||2022-04-23T11:15:00.000-06:00,1650730860||1650742080,2022-04-23T10:21:00.000-06:00||2022-04-23T12:28:00.000-07:00,DEN||ONT,ATL||DEN,United||United,UA||UA,Airbus A319||Boeing 737-900,12060||7980,1207||827,coach||coach
3b2a7f17420a60addbae3a5ea1be7949,2022-04-16,2022-04-23,ATL,MIA,UA7NA0BC,PT1H52M,0,True,False,True,87.44,108.60,9,596,1650741000,2022-04-23T15:10:00.000-04:00,1650747720,2022-04-23T17:02:00.000-04:00,MIA,ATL,Delta,DL,Airbus A321,6720,596,coach
f0b07270744929f89e9ef3c6a78adf9a,2022-04-16,2022-04-23,ATL,SFO,QA7QA0MQ,PT8H47M,0,False,False,False,733.02,811.60,9,2494,1650715800||1650732300,2022-04-23T08:10:00.000-04:00||2022-04-23T11:45:00.000-05:00,1650725400||1650747420,2022-04-23T09:50:00.000-05:00||2022-04-23T13:57:00.000-07:00,MSP||SFO,ATL||MSP,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-900,9600||15120,908||1586,coach||coach
8570b435f5de879b455ca6fc8adb409a,2022-04-16,2022-04-23,BOS,DTW,S7AJZSN3,PT6H21M,0,False,False,False,106.05,137.60,4,1102,1650708000||1650725700,2022-04-23T06:00:00.000-04:00||2022-04-23T09:55:00.000-05:00,1650718860||1650730860,2022-04-23T08:01:00.000-05:00||2022-04-23T12:21:00.000-04:00,ORD||DTW,BOS||ORD,American Airlines||American Airlines,AA||AA,Airbus A319||Canadian Regional Jet 700,10860||5160,862||240,coach||coach
f1f9644c8b899ac5c5bb58f50b6e01c1,2022-04-16,2022-04-23,BOS,DTW,L0AJZNN1,PT5H26M,0,False,False,False,230.70,270.10,5,1233,1650746100||1650759300,2022-04-23T16:35:00.000-04:00||2022-04-23T20:15:00.000-04:00,1650754860||1650765660,2022-04-23T19:01:00.000-04:00||2022-04-23T22:01:00.000-04:00,CLT||DTW,BOS||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A319,8760||6360,728||505,coach||coach
